Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,2fKpOUFz84K7fkG97r5JOaTAZ1DjMTUKAvYNp3Vi9GM=,VjxsbMy65AxXi1vl0GtzEQ==,Black,Female,02/19/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,o0dtpZ0yYq/+qTDJJ6qFTb21aNMdAa9mgVx+AP34vYU=,3loSEeozrSVcCfvG+V8xhw==,Black,Female,03/24/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,RDgQ4a4Ea3PpLKR1nmJqptbZvvRa+GhP6mIg3qAGcYo=,a2EZzsQAkYSRJj6ZSLhvfg==,Black,Male,03/05/2016,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,62ueynajgTm7GLjEp3Fgt1HJj41a5yXv3eaEuiVnhuE=,7gTfIEY7tykZmJH0C+VNsw==,Black,Male,01/23/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,526dSSGMB9UUneVMtKO1PY0C/8jDGp++o25B37m6Zwk=,gvHKLw8AeO2atTogFEow3g==,Black,Female,04/27/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,xl7kNHQiKC7/x6fbLR0J6R4Xrogaw3RtkYZ7gBAVExY=,BURSTXqvPl1yvE0PPpQ0OA==,Black,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,UR4pVX6G/w6slPyIC70wUOofJzmxfPHyqBRWrs9wwVQ=,YRoeUsdG8t+YHSroHQxH2g==,White,Male,12/23/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,E3WjmRrfOaCWLvTyrXoYju9JSvWUvxqPgEkkNRuPu+8=,bBYcBqLQ2H6fQjTz+9faGQ==,Black,Male,12/21/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,VbGFcthEdFA+MMyVTGTViO9JSvWUvxqPgEkkNRuPu+8=,JXdAEpZLkWX82esq9qNeqA==,White,Male,02/07/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,wRPVcBFWgSpP2uuJsIRcYRHKxGsJR2jgzEURvMWc2ZI=,mmbv12OT3FcPt3nrT3JJdg==,White,Male,02/20/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,LKgXcJ/WfGW66SDeVs5GBDyC/JdeNDTyW6zDSQhYMyk=,lMVRMjyRkhzXgmwyf4bhsg==,Black,Male,03/05/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ZJVbiJK/nm3JaCTJt0anI239kPyYorLhU7adhvkMUf4=,qafumGLaSNAVxdwMBDyeWw==,White,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,oZn5PrMxqDdyW4giT/O/SNRga11j1k+ibJ5/Ero5ZIE=,AkZFfm+7BitPYG5ZAMPTog==,Black,Male,10/27/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,7iWLMHOAf97e6F1pu7sK9Q==,eA07yVVwh86iWvSL5omRlg==,White,Female,08/18/2023,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,ddEDgkHpIc1xTkDq6WiCUQ==,5qWhXmQ/+dXIwjLsgebq0w==,Black,Male,05/22/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,UUht+thvCb9TE/gX/NVv6pmaan+an69+b4Wn1PmZYdU=,jd+k+l5dPzc+gMZ2EMq5jQ==,White,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,VvyvnzNbrH16xYQ4KeWd5jKxzge7k/LXXKEpVAiBeY8=,uhdkGa95UcnjtS8h/yMUhA==,Black,Male,01/07/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,wTPvLQGyrYctw9AO2Ryrxc9Pa9x70YAqeD39QCCrcEQ=,yQ/S7by3QK1vSew1vhybbw==,White,Male,12/29/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,nQ2OPvarLlNek2R4dNC2x9ob5ilk5xiOe1TZwyjyE/o=,Gej7BXCO2z0L7lMakYDK0w==,White,Male,04/13/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,+xlOUR8mkWLIoU8mNX7aZvbyaEMmlv0Ol2HIuH9sbE4=,8mZPrHKfHZsvyquqoSNSzQ==,White,Male,04/15/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Ylx5S+GLswCdYEjLxs+5CuRk4d92x6jKt9TJvrZ7v5Y=,IZUOkptMI2CLwuRAPdwFrw==,Black,Female,10/20/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,qPREeO9Wa47nhglpoDEQBLvRpcSJeJO8LEzr6+oayyY=,midmA22svYfM+JbWkZqykw==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,4Iaa5HzWBpV7F+EfKoOGCu0FTgAHFwBZldPp3gtd4DM=,PycNhlicBCwoWzwSatvfWg==,White,Male,04/16/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,GMG1cVY6k4acjm4HNGLfhABK7gd9XKzjaLvY3VFYyWg=,0CcFZIhveMA/FWFHZy++dw==,Black,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,RGpPmLAS8KuXWyuSFlVz/cPQvHG1NTU1VUSoOFRcFsw=,DsJ0XohTJ6E5We/IDBnYgQ==,White,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,mzeUH7ncSPSmLZQLdLjh9WDc3/wj3aQPW6Pumj9Ii5U=,vPKqPV9q+JIponmYQDpEVA==,White,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,2DiCi8tITh75a4C2KwDDATU7mpQDEXWMe7qYp9XN8sk=,Aygl1pLsIR3oG2XvZSvzBw==,Black,Male,02/13/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,cAdqGYa8mWgwCE3LtXRJiO/q/nAM1fRjqfLRYNoNr5U=,qAVHwcsIU8fdyXBf+oH/Iw==,White,Male,02/03/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,NGXxt22Z6DP5+/xD7VFOUPdePSfPo6hRIbO8lu/0aqs=,a09PBn4JH5kDwKktpEmiRg==,White,Male,03/29/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,+L31m004knekt0sctg72xJs3oT7QsJN24/1GiULyvgA=,9YBG4lIGY8ga93ZmciW/5Q==,Black,Male,03/09/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,3/nUNZuiCj0gCCw3a6oT5gYEaItXjc9Cba4xL1Y+8oE=,Wn9947h5o3C9BiWn7qbKLA==,White,Male,08/06/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,x7Haui5MNH7FQWQWUXmyk7vRpcSJeJO8LEzr6+oayyY=,U+DUbKnNkeuE5BTkvwTkng==,White,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,86j8uPGqsTucCw97sr1sLY7uTbUAiFpl7r2CvivTJZU=,V053hGft9FJMsA5zeI40tg==,White,Male,02/21/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Qf38uEdsNtxmO3NT0jHdueCJ3rR3whWqsNph/EzP5DA=,MgIoIr/HRg395qES/41YSA==,White,Male,04/18/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,EiKF6AFnx2Jtzy2dOmejdEpIUNNZxRSp9krK4hRUtwU=,jc4MdrSq7sEqOR0AnUfuzA==,White,Male,09/24/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,gg56SR7gHjbB90dBihzmmKro1NdZnbE1ct54OEIZ4tc=,gS8Si4XoNs2OFCi+DXHxGw==,White,Male,08/07/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,PsekoNFB2DKlRp5u7jLBPT8alp8+iZfhQS306jbOshQ=,ujKeAunLX6GnUYjBNrisOQ==,White,Male,09/25/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,IGAnevGma4oeB9Ej49L1XldABWGLq89LfK9nIn/8X5o=,tVqlsy5BuRBYhWd5Goajpw==,White,Male,04/20/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,kOyQHpTlDclr44/ZLKIQl3mVMqZLRmohpDkb7HEn8Iw=,JNDmcaAmDFj0uVEBL75kGQ==,White,Male,04/22/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,DAea/Zoc5FdSEpiEAj34wxaGJ86yRr4ZWZwElAzf5gg=,IouvWvcEQ3H1uqEZ7SPPbA==,White,Male,06/28/2023,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,xQwAkf01Xs10XQ5DVTMky8R//udHAkM196iepJToSHc=,/vs2eQhEwBfe15s96SZtPA==,Black,Male,03/20/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,P7wmgeUeoZnp8nIFNa3UyePUYpJeCArD97jJLJ8tJu0=,Kugv16MCCSnu+SmeY/gTPg==,Black,Male,04/15/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,JO5wA35OiMBLV04aC0k1bK243IhOPKjydBewBzALs5c=,lV97idHvpj0ee3Zc2XTEvQ==,Black,Male,09/06/2022,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BqueHqQuL4JvZbOADvaV9VkbCCEYQsFdGLK0qU6vcYA=,ZgDnLcjx+/yPNccPnJJhNg==,White,Female,12/23/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,19ce1zwq6Juks+IawywfxfwrnPv7J6hO9p3uNbNOZ0g=,/E2NzydMIaSzoj8UStg6TA==,Black,Male,12/22/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,0nHSaj7h6eakKb1hIU7xeROLURY6XXtNGM2DQ5Hld5E=,rtJyuifsWjw9Tt5pCDRfyA==,Black,Male,05/19/2021,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,LKnjKVvRWyC9lnWtXRpfzLjh2N5YVnEUZjIQpdNkmw0=,5s3trXyS+d2Vt45zHQpelQ==,Black,Male,01/03/2024,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,bBGCRlsjlj2POTVg2VxT4OJJxQmZmQ3cMdnry2xyE6I=,ZefFd05yWNnofVkWqkWtTg==,Black,Male,04/17/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,BRG6cDZ9KvPPfR5Ny3ySY6AfiHPtaFl9JaYsaNX0NMs=,YOwGDjK8uPiZM+3rhXW1lw==,Black,Male,02/11/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,tuY8l9TBLRBwmdDg5vsoSuPUYpJeCArD97jJLJ8tJu0=,kk2pPeXV1W7dvkktrSqaQA==,White,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,eDvW33MjGkAbjL0ep1oQJ7bN+VHOtjx3N5BNqv1BbRI=,K7b11DgHRH7yXq1hITruPw==,Black,Male,11/05/2025,Acadia Parish,http://acadia.lavns.org,2026-04-27 15:42:11,,,,,,
,Ab0VZxOHo2vDVsYZT3VcsEW/Gu4lMiJeT4RrjX9YeYU=,fBVJXRm1A5SuwSpnbNApwg==,White,Male,03/26/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,6sTXzJBk2T/p1Oi2h0/Rxg==,srZzabnBLNcy4s4kbPvDJA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,54DOkIED0VxBVdq139TPs5iFJNqLmiSOkVVY3DCRdM8=,SiddybiPfzabww/SnWFIeA==,Black,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,nwaR4QmzcIlHviXynC7zUw==,L7wO6pcukP2Rg/xIZdvOnA==,White,Male,04/16/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,9FnwSA1RsgpXlqtDguVMeVvDm+duPQ1/uSbjIFZkaIw=,pOcqNy+EAgUMuUJkUZRjPA==,White,Male,03/31/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,+bslDZp/Lv52Lmh974fC1glQiI42di09UtyW39Um7R4=,1cjGpJPWEjN8ARjwpTKHgg==,Black,Male,02/19/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,GdhxCoO74aK6vF4+kd/s2PNsicLPpFhsWyzJQH232mM=,oEC202EEkFHVquOPqs5oZw==,White,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,XHNk/9eCD7Arsv8tBgRRfqgo2Nq/OOc90onX65Q0VNw=,bOyF8bVXfAMYcGm0xHOMjQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,s+ml6CPniamd5cDKvRESuNv9+ccZ1Cc883W0Nxjm5dk=,MKHl33bxedkeAeG8gN1tWg==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,dKV8KVkfeZTX/dtlDIU77yWz5nxaPQffMDEy2SHtQuk=,im62C8n4UvJzvxLhemvwfg==,Black,Male,12/01/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,pIA3ze2+Re0J79Ulahgy3A==,ZRbNl+n5HDzoN40n4t9GEg==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,dXl+on6tv/BrHIMlVTWc0w==,ZQ2cZKDdXeoNLuNAc8iljw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ZCDHxT8qF6C6Lio15/GShw==,3oTH5/a2dfOMmQeODgqpCw==,White,Male,11/23/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,aWNgR80o++VF1/SqqH+wRQ==,9yEhheJaa3GCLkKF1tA20A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,bBj6HQq+k69+gMB3PspgQz1ZOp+DcPLdDMM46S8ccCM=,YnxU2240Pq1ohjfXiHNzTA==,Black,Male,01/11/2023,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,i5a2EHaFXBbwuRFWoylfyg==,0qKYeiVtH1abQaMzAf+N6w==,Black,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ooOE8AexC6+Er2Dqe9uZ5A==,FmZWMB6bR5NdLPMPBHWTnQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,3+2DTEeoViRz8+SMEqNeqg==,7ffuIOmvdTMFFy3gssN6eA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,fVoSVbzF64Ob6WfivDcdSQ==,JIfPX5uRTIB2THrpl4Mrvw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,aZbs/cDLZ58p0p31t5w55QxlC1wyp306dtbOo3V2ayY=,2Cc+WwW2rhL5kRgMJUXBsg==,White,Male,07/15/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,WG77ekKfbYPoVO8D4Mlp05maan+an69+b4Wn1PmZYdU=,lpsfj984b+cPLTBUH5Odjg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,m4JjZV7mx5GTF+Yy5OoHLazYQzE5N018igKdbzry+tg=,oZcpDtzgPUcO3cIa+5Q+6A==,Black,Male,11/27/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,0lBNU/Wjwyy2gQHR83qYPApKyAs1JzAiMhPllM1SxbY=,+xxy2v0sZX1EEgPDD14QEg==,Black,Male,11/22/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,kzg1uJIUsog45rjHyWHtoSOIxECzdDucCEZSMr5unMo=,T239nQfkyko2j9bKGbBILg==,White,Male,06/22/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,8RYry1bB3r+MrIUhoinCZA==,i/2iBipIM0AaBOG/ZZx5Hw==,White,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,mB5PkH3pdPY/8pINMfLiuA==,3GOnsSgEPagmvrsk/IpWkQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ZG+M9+5AU/8wNYeoATmDBoNtlSt+Sp6Z6T9b8dBT8Qo=,KJYXJit5vgnEUPEVUuFpdw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,bRjLZF2+NYR+pOBMxSOXs+BtnAo+UoMYKu2DY/HZ04c=,B2LLKRDWhH0PthUBoEn2RQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,xyW3x8V3rYBSIAnbk6A8+s9Pa9x70YAqeD39QCCrcEQ=,t1hP4mCp7267X71DqlfHwg==,White,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,Jp8cnaa1UqlWJEdzn26i2M9Pa9x70YAqeD39QCCrcEQ=,eQ4eNgN6v8kczPkIwiR+ww==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,Gt3dUlhoEcUx7rCKtpqdlSbnDk9E96jKMyqaiY9PpUk=,LlnsUcCCGSPRt8v1oAYVNA==,White,Male,09/17/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,OD35kkHvB0rqovvITN4IqQ==,1rLtgClIsbrFC0Vwm57avw==,Black,Male,08/15/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ap90k5sdXNTRoAu2DT9bSg==,Nr2t9XmyYs2/LxkF+jPEqg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,TOKl+2AFpZFLsm1hq600sE8FZ44fKEwhK43GdU5RnOY=,kfGRD9fzqhS3epb3aOzVcw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,/MyZDZhtxHWeZHAXT4XWVg==,GO7H3Tvi92wz72znkGrKaw==,White,Male,11/26/2023,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,52K7LqoudBzw/3LlL1Ejd89Pa9x70YAqeD39QCCrcEQ=,NobFuOkj1eGrH6z1u5mgxg==,White,Male,07/09/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,xrvwlv9xiTzuJAYXQYoZKuPUYpJeCArD97jJLJ8tJu0=,0a6OglIgvn/1rDWCZ7NY9w==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,vR2iE7W7TRGQM+VEdK9QkOIaA41ZdKKbtINlWSSh06k=,2kBBDlm/qPdsLiTKOz1raQ==,White,Male,03/19/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,q69cRC9GAldBy4i4O4u1n/wrnPv7J6hO9p3uNbNOZ0g=,9Ebr/BSBB8j3hQaWVdj/kw==,White,Male,01/22/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,GqhhH6tc//se+iUoVmFjzTXyuBXMgei6NdONBe4vptk=,EK2aU7V5FeGvUxSnTXeuxg==,Unknown,Male,03/09/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,NkTbvsK4gL8+hQ6Dez8uof3vxBsANIw+f0fDsWc2mAE=,Jbprd4XsGRZDweW0FTfOKw==,White,Male,01/02/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,bKv3hL6ufTaja9y44GQ+SA==,FVvw7RWD0UYWJ7xFoVjdbw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,O9HES90mS0rZkqxgGMQJNc9Pa9x70YAqeD39QCCrcEQ=,FJCWaGBO+/48KoiRrmuF4A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,1spRvyBBX83uVuVJqJ89qJx3N3qpgGxKsWDqiXJsoyA=,pbCdsigtZJnFsmRs1WSSfA==,White,Male,09/17/2023,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,xN1XyZO8MA3j6S8BdswK289Pa9x70YAqeD39QCCrcEQ=,Wjbr9Id9WwSdMWQiqpthTg==,Black,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,TSwcCVqslba+67xIx4kcv466dDvG2HsyzN6xzSFgHHY=,gmLlS+oYH+8LigUr5rBskA==,Black,Male,10/30/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,qZWecFci+rKYbG0ubVB/M89Pa9x70YAqeD39QCCrcEQ=,OLLGJXq0JmTlYlQiGmvXIA==,White,Female,04/24/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,nsYwuTxjiqeJu+B6JkDWM0YKvi0s699eIWDDSBrz0w4=,RijXKYdP/Zs5iFIwp6axKg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,bziMV1IsFnInY/HQjanKDW/BHSNj1fZRnQRtTjnGrtw=,4bKDEtebB02H3Oc4mChVLw==,Black,Male,12/14/2023,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,du4meVSB35pTvkxX/LN/lwh2Ik8MH/CZCuFaYob1sWA=,K4f+w5j0roc1TpRqCLJz+g==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,HMnGEyi8GGaFZ05QL3jkgTrJHjbqi5lnj1dJxUdKAgU=,UDn0dDi7CHMX5K2Wo1NozA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,iXbNJeIN81cYvuFeA7UpDw==,SxYhBqe/0yUCrF5NbxB3LA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,6OjIMwCP1RkUeV/R8UpAzIjuBjaQHMXEYwryVyav8/o=,Ztz5udUlbf3tZeQQDpZ8og==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,Wii4mEBujxELJ18GKIqvvw==,4O6y7nFSTHBCTaJtASVH0w==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,hzHzRBWS4Q+5FjWWzu1L+Q==,WF4ubuC1zWmUCEKC6DQkOQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,o7ppmfJRYKJu/1b4bzAtGs9Pa9x70YAqeD39QCCrcEQ=,G0Q05UJjbic1nrrL7dxgOw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,K+p67n8PzSueGeJyLN6GPg==,chw8rGghNtv4Zby3WcVoJA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,h+n5w/KYhPByuM03l3GPULqTTsDeM3rBgSn+xelIDWg=,B2LLKRDWhH0PthUBoEn2RQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,SEv4M2Awj2HysZnYIffBQg==,9WN0ffWpTXkmf1xlVmLeBA==,White,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,Cy8w6gOMmey1Y7ZCvrYcSFtReMuGuNvA/WQ5pgbqFhY=,TiowPJUoW9S3pV7yMXH/pA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,oZHoqrK5gos6e6OiumcwwZZsZM15KLKqng4e2XOKZp8=,leuMqlUA6WNsOHGGxrh/cw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ZsliYBw01e1pBQDgE41NBM9Pa9x70YAqeD39QCCrcEQ=,zd+BiNK/FX/rVkQHdwrfkQ==,Black,Male,04/03/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,6UTcxiQHmUu7LvFzA1q1502gR4KXZHcMau7LiWdOZ6U=,ivWCvWrchdwZX2q3sjw/Zw==,White,Male,03/20/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,fwl8TY2YcfPjvw/1+zEUaYpDtG/F1XmIKwV3hi6UwK4=,pXTtxfkbUGfuACxfYGHoxw==,White,Male,03/05/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,rM9BM/rvViqcQUJq1ivJUQ==,vdd/BCztyCmm5sk1UIN/fA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,ALgCP2BtothQTzaQRVjl3u03wqDVptbunnKEkdAqWYo=,icMhOFfpB0ItW8KLBH3W5A==,American Indian/Alaska Native,Male,08/19/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,wuBD/oQUAzH0i4iD1oUj6Q==,StIJAc4CM/5FyMCe4RQLPA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,tptVrMAdb1CI1AEXRbEe+yvhBzHClScmzQxbpN/G+KY=,desje/i316S8+HNwp3epQw==,White,Male,02/13/2026,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,yHdRu5iJn0xSvCd1VmoSKA==,wFvQvX0YfCk/W58GaFn6wQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,h0F5hKP97836clp6K57C9SwyWAXGgJZtTCrihRhhQfM=,B1FjfHk2YU0gjBLwc5xwAA==,White,Male,08/10/2024,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,MczCFOcuDQikywCgDNgJDmvmansbt3Y+D3RJfmnXQD0=,Xi5DNKL8q1cto5eBAMJufA==,White,Female,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,DLe1WK9FBYyuILjv2uPPPQ==,vBzSMiNiQIvyj1MAKvE8hw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,JgZD6e09trMejN4xDdLVHHQ6qNXwaCzsv1pLcMunjJo=,3vKdM73H3OoK2EaSdA/sFQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
,L3ATrF+Qiepmi2iiJSlihA==,clCdduwAWTAQ2O71SFvHdA==,White,Male,07/01/2025,Allen Parish,http://allen.lavns.org,2026-04-27 15:42:17,,,,,,
