Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,E3WjmRrfOaCWLvTyrXoYju9JSvWUvxqPgEkkNRuPu+8=,bBYcBqLQ2H6fQjTz+9faGQ==,Black,Male,12/21/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,jdMe3Kzi6N05S+nLCm8qILsDJOewOWG4CKc3vGL7GCk=,xBlfbBaydc/uDQuhU0K5Fw==,White,Female,06/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,xUVuq/rN0h26ySCu3OMqls9Pa9x70YAqeD39QCCrcEQ=,A1JW8h+fHatPYFM49j8yAA==,White,Male,07/01/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,afBsgq51CUy/8nVfjjKoqZiFJNqLmiSOkVVY3DCRdM8=,RSH+Wi5NrzLFnLKzTMMZAA==,White,Female,05/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,wRPVcBFWgSpP2uuJsIRcYRHKxGsJR2jgzEURvMWc2ZI=,mmbv12OT3FcPt3nrT3JJdg==,White,Male,02/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,AkkHftYqj2+aS2VwvxCkrI3OgCUVnR5PQmr8sbNQu8w=,Q5fyvI50yDnUBfph1CyQuQ==,Black,Male,05/10/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ClDKc5p2TuT9D9dPiAZek27w/9C/onQk3Z3ec8lSEl0=,RW5LUdWYYiOld3IU8QNhHg==,Black,Male,07/17/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,LKgXcJ/WfGW66SDeVs5GBDyC/JdeNDTyW6zDSQhYMyk=,lMVRMjyRkhzXgmwyf4bhsg==,Black,Male,03/05/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,kAL+AVvrBaJ5lvh5ke9Mp1SPjsRo4CZLuUj6D0gNBxI=,13YUarI//0TK4Eny4kNsYA==,White,Female,07/08/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ZJVbiJK/nm3JaCTJt0anI239kPyYorLhU7adhvkMUf4=,qafumGLaSNAVxdwMBDyeWw==,White,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Vlh/Z5S8OZya5P/m0rUQqOrorV49UMaDmEKPNgXbeQU=,S6FHKk9Tsg+YaAh1pDDHUg==,White,Female,05/11/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Uu2qaViZLDKT2gMBQS+5dPBWUfL5A8j6gWQUxk5w4nQ=,sFcO4BFSjcg7BvJEr3G+OA==,Black,Male,07/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,oZn5PrMxqDdyW4giT/O/SNRga11j1k+ibJ5/Ero5ZIE=,AkZFfm+7BitPYG5ZAMPTog==,Black,Male,10/27/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,7iWLMHOAf97e6F1pu7sK9Q==,eA07yVVwh86iWvSL5omRlg==,White,Female,08/18/2023,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Qj+132iLSBllmcwnRmSy1N+NBYohGNU1UHIl3wRhTFM=,U2Dl8odAYozesb4ydqoRCA==,Black,Male,07/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ddEDgkHpIc1xTkDq6WiCUQ==,5qWhXmQ/+dXIwjLsgebq0w==,Black,Male,05/22/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,UUht+thvCb9TE/gX/NVv6pmaan+an69+b4Wn1PmZYdU=,jd+k+l5dPzc+gMZ2EMq5jQ==,White,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,wTPvLQGyrYctw9AO2Ryrxc9Pa9x70YAqeD39QCCrcEQ=,yQ/S7by3QK1vSew1vhybbw==,White,Male,12/29/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,nQ2OPvarLlNek2R4dNC2x9ob5ilk5xiOe1TZwyjyE/o=,Gej7BXCO2z0L7lMakYDK0w==,White,Male,04/13/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,+xlOUR8mkWLIoU8mNX7aZvbyaEMmlv0Ol2HIuH9sbE4=,8mZPrHKfHZsvyquqoSNSzQ==,White,Male,04/15/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,qPREeO9Wa47nhglpoDEQBLvRpcSJeJO8LEzr6+oayyY=,midmA22svYfM+JbWkZqykw==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,4Iaa5HzWBpV7F+EfKoOGCu0FTgAHFwBZldPp3gtd4DM=,PycNhlicBCwoWzwSatvfWg==,White,Male,04/16/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,GMG1cVY6k4acjm4HNGLfhABK7gd9XKzjaLvY3VFYyWg=,0CcFZIhveMA/FWFHZy++dw==,Black,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,mzeUH7ncSPSmLZQLdLjh9WDc3/wj3aQPW6Pumj9Ii5U=,vPKqPV9q+JIponmYQDpEVA==,White,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,LiNUsZacBpNq7u6Ov3HtZvCz2oZkSsa8I0pUjLI5rtw=,1vEEBaL1Ot0bopMdbw9CgQ==,White,Male,06/30/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,iIvWLfoM+okUsffi0ZMUsvfdgRxq1jkbTOiHbhf9oeQ=,sIr4IHjnslZgm3qwYNPNeg==,White,Male,07/24/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,5m/Fq6c9N7dadv7luE/Dl3EH4xmmBOu2DZHlNbG792A=,MZNd51Qq7oCz7l830llw8Q==,White,Male,01/08/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,2DiCi8tITh75a4C2KwDDATU7mpQDEXWMe7qYp9XN8sk=,Aygl1pLsIR3oG2XvZSvzBw==,Black,Male,02/13/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,cAdqGYa8mWgwCE3LtXRJiO/q/nAM1fRjqfLRYNoNr5U=,qAVHwcsIU8fdyXBf+oH/Iw==,White,Male,02/03/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,qqZ6YTQBK9D3LWUq/FYTQDbUr85GvWI8q/NaAEe1Flg=,MlIeSgsHNTXxbwBADQZ/ZQ==,White,Female,07/27/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,NGXxt22Z6DP5+/xD7VFOUPdePSfPo6hRIbO8lu/0aqs=,a09PBn4JH5kDwKktpEmiRg==,White,Male,03/29/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,3/nUNZuiCj0gCCw3a6oT5gYEaItXjc9Cba4xL1Y+8oE=,Wn9947h5o3C9BiWn7qbKLA==,White,Male,08/06/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,x7Haui5MNH7FQWQWUXmyk7vRpcSJeJO8LEzr6+oayyY=,U+DUbKnNkeuE5BTkvwTkng==,White,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,86j8uPGqsTucCw97sr1sLY7uTbUAiFpl7r2CvivTJZU=,V053hGft9FJMsA5zeI40tg==,White,Male,02/21/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,uiFbHoujyMFJF+MLEF85c5x3N3qpgGxKsWDqiXJsoyA=,Lx9Vjf1O5UTc899FgIiH+w==,White,Male,06/11/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,ikR+G57J5h2YjU5zW4XR79S7xv2RwYVmStnCgywu8YI=,vwEIo8towqrfBlivieMUvw==,White,Male,07/11/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,gg56SR7gHjbB90dBihzmmKro1NdZnbE1ct54OEIZ4tc=,gS8Si4XoNs2OFCi+DXHxGw==,White,Male,08/07/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,PsekoNFB2DKlRp5u7jLBPT8alp8+iZfhQS306jbOshQ=,ujKeAunLX6GnUYjBNrisOQ==,White,Male,09/25/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,kOyQHpTlDclr44/ZLKIQl3mVMqZLRmohpDkb7HEn8Iw=,JNDmcaAmDFj0uVEBL75kGQ==,White,Male,04/22/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,Itb4tSWo3NRSstOwrNuMqklvlAGxb8eQKVrYjwkSj7M=,gY5jT859XHbsV6zYDeLbqg==,White,Male,05/04/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,DAea/Zoc5FdSEpiEAj34wxaGJ86yRr4ZWZwElAzf5gg=,IouvWvcEQ3H1uqEZ7SPPbA==,White,Male,06/28/2023,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,T4ess1VStRpuwdXZzlBGR89Pa9x70YAqeD39QCCrcEQ=,8z1b0ncidOIH54XT3/lYbQ==,White,Female,04/06/2023,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,xQwAkf01Xs10XQ5DVTMky8R//udHAkM196iepJToSHc=,/vs2eQhEwBfe15s96SZtPA==,Black,Male,03/20/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,F4D5MS42E3xaarxb2/AUCDJ7zW3xLDSbt1aj6lKQoCs=,BWCAaNhkloiXglSNCGUB1Q==,Black,Male,07/10/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,qxFTOG8GTRl3grJyZj1FPMuBuyAwXmr+G1bP417Vjt4=,ELBwybyw2e7UOg7LCyYXvA==,White,Female,06/01/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,6JvVq8MHrNd8yiwwm3iPAQxlC1wyp306dtbOo3V2ayY=,lQBghsodqtBYHzg1W6gVFw==,White,Male,05/22/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,tXovwpS6+qau58WHnpqqLwlQiI42di09UtyW39Um7R4=,p22AqiF6kRoSsQm/5G/Nrg==,Black,Male,06/15/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,AoeP4TV+iwKEJYlNwhRX94Hg3OhdhaU7rS50cvwfC7Q=,C6xH4Qh05wO6ep+KCJQknw==,Black,Female,11/21/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,aHBu8dLiKYJ9sz2LTJp2GtXI5Cnb4Zh0EqOuaQ39EO8=,5CQfkPBsltCbJd0/V0eL+A==,Black,Male,07/25/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,JO5wA35OiMBLV04aC0k1bK243IhOPKjydBewBzALs5c=,lV97idHvpj0ee3Zc2XTEvQ==,Black,Male,09/06/2022,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,BqueHqQuL4JvZbOADvaV9VkbCCEYQsFdGLK0qU6vcYA=,ZgDnLcjx+/yPNccPnJJhNg==,White,Female,12/23/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,19ce1zwq6Juks+IawywfxfwrnPv7J6hO9p3uNbNOZ0g=,/E2NzydMIaSzoj8UStg6TA==,Black,Male,12/22/2025,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,0nHSaj7h6eakKb1hIU7xeROLURY6XXtNGM2DQ5Hld5E=,rtJyuifsWjw9Tt5pCDRfyA==,Black,Male,05/19/2021,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,LKnjKVvRWyC9lnWtXRpfzLjh2N5YVnEUZjIQpdNkmw0=,5s3trXyS+d2Vt45zHQpelQ==,Black,Male,01/03/2024,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,bBGCRlsjlj2POTVg2VxT4OJJxQmZmQ3cMdnry2xyE6I=,ZefFd05yWNnofVkWqkWtTg==,Black,Male,04/17/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,tuY8l9TBLRBwmdDg5vsoSuPUYpJeCArD97jJLJ8tJu0=,kk2pPeXV1W7dvkktrSqaQA==,White,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,I3IJxVZyJnYByoLrM1XO6ZZsZM15KLKqng4e2XOKZp8=,MOVbtZGp8GDTTzZg1qvNpA==,White,Female,07/03/2026,Acadia Parish,http://acadia.lavns.org,2026-07-28 01:59:24,,,,,,
,z3qIsz9Ba+Nx21ATec9Bxg==,Uz8ajt/lDHWAvBZ/AyzJZg==,White,Male,07/27/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,x9+4A3xaDO2XWL5to7c0MA==,0kWwuYbUEPLlgtlPonlMXg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,q9e+y01Ilp2O+hCQQiHiwg==,K7xuXEVrm8pO0Kpm4k15QQ==,White,Male,07/16/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,h9OEyiRcdgEcilxcamEkKw==,ezzurd45kWHx1/lcDrgGuQ==,White,Male,07/16/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,nwaR4QmzcIlHviXynC7zUw==,L7wO6pcukP2Rg/xIZdvOnA==,White,Male,04/16/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,9FnwSA1RsgpXlqtDguVMeVvDm+duPQ1/uSbjIFZkaIw=,pOcqNy+EAgUMuUJkUZRjPA==,White,Male,03/31/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,dKV8KVkfeZTX/dtlDIU77yWz5nxaPQffMDEy2SHtQuk=,im62C8n4UvJzvxLhemvwfg==,Black,Male,12/01/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ZCDHxT8qF6C6Lio15/GShw==,3oTH5/a2dfOMmQeODgqpCw==,White,Male,11/23/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,LQXjcmKN6B7C/6wIXJObHOPUYpJeCArD97jJLJ8tJu0=,1N9crECU10DNCTMd8e6fLA==,White,Male,07/06/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,aWNgR80o++VF1/SqqH+wRQ==,9yEhheJaa3GCLkKF1tA20A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,Wut8noncf6QURtjZvjTsAw==,b+YIqRhZzsxHR+aCNFjlRQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,bBj6HQq+k69+gMB3PspgQz1ZOp+DcPLdDMM46S8ccCM=,YnxU2240Pq1ohjfXiHNzTA==,Black,Male,01/11/2023,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,i5a2EHaFXBbwuRFWoylfyg==,0qKYeiVtH1abQaMzAf+N6w==,Black,Female,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ooOE8AexC6+Er2Dqe9uZ5A==,FmZWMB6bR5NdLPMPBHWTnQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,5aReYFL1LJuD/W+nnMqrRbqTTsDeM3rBgSn+xelIDWg=,NZ/ddfT7LvtTA28/2Nggkg==,White,Male,07/14/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,3+2DTEeoViRz8+SMEqNeqg==,7ffuIOmvdTMFFy3gssN6eA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,my5jcCSqUoa5AZpEW+1WwPqnHb9DEhdPVx3gfmXICEI=,mIgBRhSceNah3uA8sG1tdw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,m4JjZV7mx5GTF+Yy5OoHLazYQzE5N018igKdbzry+tg=,oZcpDtzgPUcO3cIa+5Q+6A==,Black,Male,11/27/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,y4HsNfFJ6cYQbntkA9xZP4NtlSt+Sp6Z6T9b8dBT8Qo=,utVHh1QVJC42sbo+SuV1mQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,mB5PkH3pdPY/8pINMfLiuA==,3GOnsSgEPagmvrsk/IpWkQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,9cLt1LYr/jjMGMML95/jiivhBzHClScmzQxbpN/G+KY=,gCY28Y9lN1qXzDz3aZN0bg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,xyW3x8V3rYBSIAnbk6A8+s9Pa9x70YAqeD39QCCrcEQ=,t1hP4mCp7267X71DqlfHwg==,White,Female,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,Jp8cnaa1UqlWJEdzn26i2M9Pa9x70YAqeD39QCCrcEQ=,eQ4eNgN6v8kczPkIwiR+ww==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,KY8m7Agr/F16bIGf12YHmkpIUNNZxRSp9krK4hRUtwU=,s1ZmJ/DHGjETW87qmgQpGA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,Gt3dUlhoEcUx7rCKtpqdlSbnDk9E96jKMyqaiY9PpUk=,LlnsUcCCGSPRt8v1oAYVNA==,White,Male,09/17/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,uyYYc3hy5cvvzXPqyNcxTGrwsBqns+VpyASYADBehok=,J2CLqYoffruwvRtJB4YKTw==,White,Male,07/17/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,OD35kkHvB0rqovvITN4IqQ==,1rLtgClIsbrFC0Vwm57avw==,Black,Male,08/15/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ap90k5sdXNTRoAu2DT9bSg==,Nr2t9XmyYs2/LxkF+jPEqg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,52K7LqoudBzw/3LlL1Ejd89Pa9x70YAqeD39QCCrcEQ=,NobFuOkj1eGrH6z1u5mgxg==,White,Male,05/21/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,GqhhH6tc//se+iUoVmFjzTXyuBXMgei6NdONBe4vptk=,EK2aU7V5FeGvUxSnTXeuxg==,Unknown,Male,03/09/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,6rxDNCOl59AFmu8TwCr35EZYiGZHK8ljNpwTRrxOh0M=,07gRwIM1JhAIt525+iiapg==,White,Male,07/13/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,NkTbvsK4gL8+hQ6Dez8uof3vxBsANIw+f0fDsWc2mAE=,Jbprd4XsGRZDweW0FTfOKw==,White,Male,01/02/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,O9HES90mS0rZkqxgGMQJNc9Pa9x70YAqeD39QCCrcEQ=,FJCWaGBO+/48KoiRrmuF4A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,biXstkmEi157thGRtRnlgP5f2THI7amscRgEEsZ0nsg=,0iQ1LfqsX0etveK2niCdnA==,White,Male,07/22/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,TSwcCVqslba+67xIx4kcv466dDvG2HsyzN6xzSFgHHY=,gmLlS+oYH+8LigUr5rBskA==,Black,Male,10/30/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,rhmgo/zeL91v2QAVkgkf347uTbUAiFpl7r2CvivTJZU=,/tUinD8cdt0MLj9ekdm9yA==,White,Female,05/07/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,kQBGqJV6ufSfcqZ0yBu7WA==,vzv2HuG5djnYdkaHcimfJg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,aKsvWznFeKvPm13Cl9+IMv2Ry319720ree9R48SpUn0=,d46ElDJDTn7SkyEcbR5t6A==,Unknown,Female,06/10/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,HMnGEyi8GGaFZ05QL3jkgTrJHjbqi5lnj1dJxUdKAgU=,UDn0dDi7CHMX5K2Wo1NozA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,iXbNJeIN81cYvuFeA7UpDw==,SxYhBqe/0yUCrF5NbxB3LA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,rtUTpigdZtxTAkSx2TslRbx+CG3+uuzsoaxx5DoNS/w=,QcM+b2ovMHyov6v5SmjMRQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,hsXtBqk0KfiYsc4Itbh9Mg==,qzczFpuKJ7pKMNjuFXGUxw==,White,Male,07/11/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,R0IUrm6ctcs7m0VJrjbubs9Pa9x70YAqeD39QCCrcEQ=,uYcCLOpNw40R3BE1hsIWLQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,hzHzRBWS4Q+5FjWWzu1L+Q==,WF4ubuC1zWmUCEKC6DQkOQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,f13Hosjlpb4gpWd5y364FqQUx4N7KRgpsHN5JWLMEuM=,53DRwTXwLYgbEESmOYLCtQ==,Black,Male,07/11/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,CFsV456HDy+ahYqA519nVciWhoY1kUf8vZ1iBdBq41I=,tLcZZv669fZ9WC+jC288Pw==,Black,Male,10/02/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,9451PYmM7Qrl/0dzA4buYg==,1H9BmCZSSHrW0xJidlVRKA==,Black,Male,07/25/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,K+p67n8PzSueGeJyLN6GPg==,chw8rGghNtv4Zby3WcVoJA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,h+n5w/KYhPByuM03l3GPULqTTsDeM3rBgSn+xelIDWg=,B2LLKRDWhH0PthUBoEn2RQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,4l1/T7+odztDkt77iGzXxISexFWM8rE+QDeRAM41D54=,av7/5JM2mCWC5LQc7g+w3Q==,White,Male,07/15/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,Cy8w6gOMmey1Y7ZCvrYcSFtReMuGuNvA/WQ5pgbqFhY=,TiowPJUoW9S3pV7yMXH/pA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ZV/pGXsSHVtPT4J2eI+2/w==,5m9r7e1i5sOmlIONSjZzmA==,Black,Male,06/19/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ZsliYBw01e1pBQDgE41NBM9Pa9x70YAqeD39QCCrcEQ=,zd+BiNK/FX/rVkQHdwrfkQ==,Black,Male,04/03/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,6UTcxiQHmUu7LvFzA1q1502gR4KXZHcMau7LiWdOZ6U=,ivWCvWrchdwZX2q3sjw/Zw==,White,Male,03/20/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,uSRQOBoM6Z9xNg8t8NExG8wCjBXTwcnMiaMLa0TK204=,MvfBe3n2S1B1sblJp1ZMKw==,White,Male,06/02/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,rM9BM/rvViqcQUJq1ivJUQ==,vdd/BCztyCmm5sk1UIN/fA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ALgCP2BtothQTzaQRVjl3u03wqDVptbunnKEkdAqWYo=,icMhOFfpB0ItW8KLBH3W5A==,American Indian/Alaska Native,Male,08/19/2025,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,wuBD/oQUAzH0i4iD1oUj6Q==,StIJAc4CM/5FyMCe4RQLPA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,5FJZsSF4nF1RN31zUmyYQ43OgCUVnR5PQmr8sbNQu8w=,p0A5rYOGeMLkPJ3nGlD1xA==,White,Male,05/09/2023,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,WfgnXOhGa/q+5qVlaIOsgoNtlSt+Sp6Z6T9b8dBT8Qo=,0801ElJj1SftTuIP9z6B8w==,White,Male,07/22/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,tptVrMAdb1CI1AEXRbEe+yvhBzHClScmzQxbpN/G+KY=,desje/i316S8+HNwp3epQw==,White,Male,02/13/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,taefwvE49c9Z1AIUJyVaHGAPeuHAN9LOfA8UCTtPEy4=,He7f+3BGcR3CK6ktBCkfBQ==,Black,Male,07/20/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,DwzboBgKOON/GpYSSY10Ds9Pa9x70YAqeD39QCCrcEQ=,YE/hedbibKv6tOiRL77yig==,White,Male,04/25/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,h0F5hKP97836clp6K57C9SwyWAXGgJZtTCrihRhhQfM=,B1FjfHk2YU0gjBLwc5xwAA==,White,Male,08/10/2024,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,G0GRGF2bzHxb9i2inQZ6dRaI/Gp9wqYMipHlbH5dSaE=,XY2toeJy3Tfb81jAFI/ioQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,ybm8K2dU0+VTPPPFNF7GTzY6yDSQXRVHr1fffsBUmTA=,iPgkByIdDW/YFIpZGlt03Q==,American Indian/Alaska Native,Male,07/20/2026,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
,DLe1WK9FBYyuILjv2uPPPQ==,vBzSMiNiQIvyj1MAKvE8hw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-07-28 01:59:30,,,,,,
