Unnamed: 0,Name,DOB,Race,Gender,Arrest Date,jail,url,scraped_at,0,1,2,3,4,5
,uMbmssYBOaTcHX14BEVFAUEyFeNLPFre3jauQmPuZfA=,B6JYhMSoK+HoVMqZTNKUZA==,White,Male,07/31/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,jdMe3Kzi6N05S+nLCm8qILsDJOewOWG4CKc3vGL7GCk=,xBlfbBaydc/uDQuhU0K5Fw==,White,Female,06/20/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,xUVuq/rN0h26ySCu3OMqls9Pa9x70YAqeD39QCCrcEQ=,A1JW8h+fHatPYFM49j8yAA==,White,Male,07/01/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,afBsgq51CUy/8nVfjjKoqZiFJNqLmiSOkVVY3DCRdM8=,RSH+Wi5NrzLFnLKzTMMZAA==,White,Female,05/22/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,wRPVcBFWgSpP2uuJsIRcYRHKxGsJR2jgzEURvMWc2ZI=,mmbv12OT3FcPt3nrT3JJdg==,White,Male,02/20/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,AkkHftYqj2+aS2VwvxCkrI3OgCUVnR5PQmr8sbNQu8w=,Q5fyvI50yDnUBfph1CyQuQ==,Black,Male,05/10/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,ClDKc5p2TuT9D9dPiAZek27w/9C/onQk3Z3ec8lSEl0=,RW5LUdWYYiOld3IU8QNhHg==,Black,Male,07/17/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,LKgXcJ/WfGW66SDeVs5GBDyC/JdeNDTyW6zDSQhYMyk=,lMVRMjyRkhzXgmwyf4bhsg==,Black,Male,03/05/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,kAL+AVvrBaJ5lvh5ke9Mp1SPjsRo4CZLuUj6D0gNBxI=,13YUarI//0TK4Eny4kNsYA==,White,Female,07/08/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,ZJVbiJK/nm3JaCTJt0anI239kPyYorLhU7adhvkMUf4=,qafumGLaSNAVxdwMBDyeWw==,White,Male,01/14/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,Vlh/Z5S8OZya5P/m0rUQqOrorV49UMaDmEKPNgXbeQU=,S6FHKk9Tsg+YaAh1pDDHUg==,White,Female,05/11/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,oZn5PrMxqDdyW4giT/O/SNRga11j1k+ibJ5/Ero5ZIE=,AkZFfm+7BitPYG5ZAMPTog==,Black,Male,10/27/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,7iWLMHOAf97e6F1pu7sK9Q==,eA07yVVwh86iWvSL5omRlg==,White,Female,08/18/2023,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,Qj+132iLSBllmcwnRmSy1Ap72VsDXg1YQUuB6I7uaSM=,U2Dl8odAYozesb4ydqoRCA==,Black,Male,07/20/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,ddEDgkHpIc1xTkDq6WiCUQ==,5qWhXmQ/+dXIwjLsgebq0w==,Black,Male,05/22/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,UUht+thvCb9TE/gX/NVv6pmaan+an69+b4Wn1PmZYdU=,jd+k+l5dPzc+gMZ2EMq5jQ==,White,Male,04/22/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,wTPvLQGyrYctw9AO2Ryrxc9Pa9x70YAqeD39QCCrcEQ=,yQ/S7by3QK1vSew1vhybbw==,White,Male,12/29/2024,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,nQ2OPvarLlNek2R4dNC2x9ob5ilk5xiOe1TZwyjyE/o=,Gej7BXCO2z0L7lMakYDK0w==,White,Male,04/13/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,qPREeO9Wa47nhglpoDEQBLvRpcSJeJO8LEzr6+oayyY=,midmA22svYfM+JbWkZqykw==,White,Male,12/04/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,4Iaa5HzWBpV7F+EfKoOGCu0FTgAHFwBZldPp3gtd4DM=,PycNhlicBCwoWzwSatvfWg==,White,Male,04/16/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,GMG1cVY6k4acjm4HNGLfhABK7gd9XKzjaLvY3VFYyWg=,0CcFZIhveMA/FWFHZy++dw==,Black,Male,03/04/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,mzeUH7ncSPSmLZQLdLjh9WDc3/wj3aQPW6Pumj9Ii5U=,vPKqPV9q+JIponmYQDpEVA==,White,Male,03/31/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,LiNUsZacBpNq7u6Ov3HtZvCz2oZkSsa8I0pUjLI5rtw=,1vEEBaL1Ot0bopMdbw9CgQ==,White,Male,06/30/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,G/RdoacXsUgf2esr4GbdDOXddFVVH3GP2na4UVuk2fg=,6h3jbl5z419B8gf+cK7mdA==,Black,Male,08/03/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,2DiCi8tITh75a4C2KwDDATU7mpQDEXWMe7qYp9XN8sk=,Aygl1pLsIR3oG2XvZSvzBw==,Black,Male,02/13/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,cAdqGYa8mWgwCE3LtXRJiO/q/nAM1fRjqfLRYNoNr5U=,qAVHwcsIU8fdyXBf+oH/Iw==,White,Male,02/03/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,NGXxt22Z6DP5+/xD7VFOUPdePSfPo6hRIbO8lu/0aqs=,a09PBn4JH5kDwKktpEmiRg==,White,Male,03/29/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,3/nUNZuiCj0gCCw3a6oT5gYEaItXjc9Cba4xL1Y+8oE=,Wn9947h5o3C9BiWn7qbKLA==,White,Male,08/06/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,x7Haui5MNH7FQWQWUXmyk7vRpcSJeJO8LEzr6+oayyY=,U+DUbKnNkeuE5BTkvwTkng==,White,Male,02/06/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,86j8uPGqsTucCw97sr1sLY7uTbUAiFpl7r2CvivTJZU=,V053hGft9FJMsA5zeI40tg==,White,Male,02/21/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,uiFbHoujyMFJF+MLEF85c5x3N3qpgGxKsWDqiXJsoyA=,Lx9Vjf1O5UTc899FgIiH+w==,White,Male,06/11/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,ikR+G57J5h2YjU5zW4XR79S7xv2RwYVmStnCgywu8YI=,vwEIo8towqrfBlivieMUvw==,White,Male,07/11/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,gg56SR7gHjbB90dBihzmmKro1NdZnbE1ct54OEIZ4tc=,gS8Si4XoNs2OFCi+DXHxGw==,White,Male,08/07/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,PsekoNFB2DKlRp5u7jLBPT8alp8+iZfhQS306jbOshQ=,ujKeAunLX6GnUYjBNrisOQ==,White,Male,09/25/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,kOyQHpTlDclr44/ZLKIQl3mVMqZLRmohpDkb7HEn8Iw=,JNDmcaAmDFj0uVEBL75kGQ==,White,Male,04/22/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,Itb4tSWo3NRSstOwrNuMqklvlAGxb8eQKVrYjwkSj7M=,gY5jT859XHbsV6zYDeLbqg==,White,Male,05/04/2024,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,DAea/Zoc5FdSEpiEAj34wxaGJ86yRr4ZWZwElAzf5gg=,IouvWvcEQ3H1uqEZ7SPPbA==,White,Male,06/28/2023,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,T4ess1VStRpuwdXZzlBGR89Pa9x70YAqeD39QCCrcEQ=,8z1b0ncidOIH54XT3/lYbQ==,White,Female,04/06/2023,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,F4D5MS42E3xaarxb2/AUCDJ7zW3xLDSbt1aj6lKQoCs=,BWCAaNhkloiXglSNCGUB1Q==,Black,Male,07/10/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,qxFTOG8GTRl3grJyZj1FPMuBuyAwXmr+G1bP417Vjt4=,ELBwybyw2e7UOg7LCyYXvA==,White,Female,06/01/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,tXovwpS6+qau58WHnpqqLwlQiI42di09UtyW39Um7R4=,p22AqiF6kRoSsQm/5G/Nrg==,Black,Male,06/15/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,2FvI4mRT5NgrKhiXrGik7A==,dLNivJ4Ljhw8QH8RFyw8iQ==,Black,Male,07/31/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,aHBu8dLiKYJ9sz2LTJp2GtXI5Cnb4Zh0EqOuaQ39EO8=,5CQfkPBsltCbJd0/V0eL+A==,Black,Male,07/25/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,JO5wA35OiMBLV04aC0k1bK243IhOPKjydBewBzALs5c=,lV97idHvpj0ee3Zc2XTEvQ==,Black,Male,09/06/2022,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,19ce1zwq6Juks+IawywfxfwrnPv7J6hO9p3uNbNOZ0g=,/E2NzydMIaSzoj8UStg6TA==,Black,Male,12/22/2025,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,0nHSaj7h6eakKb1hIU7xeROLURY6XXtNGM2DQ5Hld5E=,rtJyuifsWjw9Tt5pCDRfyA==,Black,Male,05/19/2021,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,LKnjKVvRWyC9lnWtXRpfzLjh2N5YVnEUZjIQpdNkmw0=,5s3trXyS+d2Vt45zHQpelQ==,Black,Male,01/03/2024,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,tuY8l9TBLRBwmdDg5vsoSuPUYpJeCArD97jJLJ8tJu0=,kk2pPeXV1W7dvkktrSqaQA==,White,Male,04/09/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,I3IJxVZyJnYByoLrM1XO6ZZsZM15KLKqng4e2XOKZp8=,MOVbtZGp8GDTTzZg1qvNpA==,White,Female,07/03/2026,Acadia Parish,http://acadia.lavns.org,2026-08-04 01:57:12,,,,,,
,x9+4A3xaDO2XWL5to7c0MA==,0kWwuYbUEPLlgtlPonlMXg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,q9e+y01Ilp2O+hCQQiHiwg==,K7xuXEVrm8pO0Kpm4k15QQ==,White,Male,07/16/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,h9OEyiRcdgEcilxcamEkKw==,ezzurd45kWHx1/lcDrgGuQ==,White,Male,07/16/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,nwaR4QmzcIlHviXynC7zUw==,L7wO6pcukP2Rg/xIZdvOnA==,White,Male,04/16/2025,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,9FnwSA1RsgpXlqtDguVMeVvDm+duPQ1/uSbjIFZkaIw=,pOcqNy+EAgUMuUJkUZRjPA==,White,Male,03/31/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ZCDHxT8qF6C6Lio15/GShw==,3oTH5/a2dfOMmQeODgqpCw==,White,Male,11/23/2025,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,LQXjcmKN6B7C/6wIXJObHOPUYpJeCArD97jJLJ8tJu0=,1N9crECU10DNCTMd8e6fLA==,White,Male,07/06/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,aWNgR80o++VF1/SqqH+wRQ==,9yEhheJaa3GCLkKF1tA20A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,Wut8noncf6QURtjZvjTsAw==,b+YIqRhZzsxHR+aCNFjlRQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,bBj6HQq+k69+gMB3PspgQz1ZOp+DcPLdDMM46S8ccCM=,YnxU2240Pq1ohjfXiHNzTA==,Black,Male,01/11/2023,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,i5a2EHaFXBbwuRFWoylfyg==,0qKYeiVtH1abQaMzAf+N6w==,Black,Female,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ooOE8AexC6+Er2Dqe9uZ5A==,FmZWMB6bR5NdLPMPBHWTnQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,5aReYFL1LJuD/W+nnMqrRbqTTsDeM3rBgSn+xelIDWg=,NZ/ddfT7LvtTA28/2Nggkg==,White,Male,07/14/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,3+2DTEeoViRz8+SMEqNeqg==,7ffuIOmvdTMFFy3gssN6eA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,my5jcCSqUoa5AZpEW+1WwPqnHb9DEhdPVx3gfmXICEI=,mIgBRhSceNah3uA8sG1tdw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,m4JjZV7mx5GTF+Yy5OoHLazYQzE5N018igKdbzry+tg=,oZcpDtzgPUcO3cIa+5Q+6A==,Black,Male,11/27/2025,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,y4HsNfFJ6cYQbntkA9xZP4NtlSt+Sp6Z6T9b8dBT8Qo=,utVHh1QVJC42sbo+SuV1mQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,mB5PkH3pdPY/8pINMfLiuA==,3GOnsSgEPagmvrsk/IpWkQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,9cLt1LYr/jjMGMML95/jiivhBzHClScmzQxbpN/G+KY=,gCY28Y9lN1qXzDz3aZN0bg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,xyW3x8V3rYBSIAnbk6A8+s9Pa9x70YAqeD39QCCrcEQ=,t1hP4mCp7267X71DqlfHwg==,White,Female,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,Jp8cnaa1UqlWJEdzn26i2M9Pa9x70YAqeD39QCCrcEQ=,eQ4eNgN6v8kczPkIwiR+ww==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,KY8m7Agr/F16bIGf12YHmkpIUNNZxRSp9krK4hRUtwU=,s1ZmJ/DHGjETW87qmgQpGA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,Gt3dUlhoEcUx7rCKtpqdlSbnDk9E96jKMyqaiY9PpUk=,LlnsUcCCGSPRt8v1oAYVNA==,White,Male,09/17/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,uyYYc3hy5cvvzXPqyNcxTGrwsBqns+VpyASYADBehok=,J2CLqYoffruwvRtJB4YKTw==,White,Male,07/17/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,OD35kkHvB0rqovvITN4IqQ==,1rLtgClIsbrFC0Vwm57avw==,Black,Male,08/15/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ap90k5sdXNTRoAu2DT9bSg==,Nr2t9XmyYs2/LxkF+jPEqg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,52K7LqoudBzw/3LlL1Ejd89Pa9x70YAqeD39QCCrcEQ=,NobFuOkj1eGrH6z1u5mgxg==,White,Male,05/21/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,GqhhH6tc//se+iUoVmFjzTXyuBXMgei6NdONBe4vptk=,EK2aU7V5FeGvUxSnTXeuxg==,Unknown,Male,03/09/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,6rxDNCOl59AFmu8TwCr35EZYiGZHK8ljNpwTRrxOh0M=,07gRwIM1JhAIt525+iiapg==,White,Male,07/13/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,NkTbvsK4gL8+hQ6Dez8uof3vxBsANIw+f0fDsWc2mAE=,Jbprd4XsGRZDweW0FTfOKw==,White,Male,01/02/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,O9HES90mS0rZkqxgGMQJNc9Pa9x70YAqeD39QCCrcEQ=,FJCWaGBO+/48KoiRrmuF4A==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,v0HgRtmJAen1gTMaj6rESg==,/T/d8mAEO69gXUeHDK03GA==,White,Female,07/30/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,biXstkmEi157thGRtRnlgP5f2THI7amscRgEEsZ0nsg=,0iQ1LfqsX0etveK2niCdnA==,White,Male,07/22/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,TSwcCVqslba+67xIx4kcv466dDvG2HsyzN6xzSFgHHY=,gmLlS+oYH+8LigUr5rBskA==,Black,Male,10/30/2025,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,rhmgo/zeL91v2QAVkgkf347uTbUAiFpl7r2CvivTJZU=,/tUinD8cdt0MLj9ekdm9yA==,White,Female,05/07/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,kQBGqJV6ufSfcqZ0yBu7WA==,vzv2HuG5djnYdkaHcimfJg==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,aKsvWznFeKvPm13Cl9+IMv2Ry319720ree9R48SpUn0=,d46ElDJDTn7SkyEcbR5t6A==,Unknown,Female,06/10/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,HMnGEyi8GGaFZ05QL3jkgTrJHjbqi5lnj1dJxUdKAgU=,UDn0dDi7CHMX5K2Wo1NozA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,iXbNJeIN81cYvuFeA7UpDw==,SxYhBqe/0yUCrF5NbxB3LA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,rtUTpigdZtxTAkSx2TslRbx+CG3+uuzsoaxx5DoNS/w=,QcM+b2ovMHyov6v5SmjMRQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,hsXtBqk0KfiYsc4Itbh9Mg==,qzczFpuKJ7pKMNjuFXGUxw==,White,Male,07/11/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,R0IUrm6ctcs7m0VJrjbubs9Pa9x70YAqeD39QCCrcEQ=,uYcCLOpNw40R3BE1hsIWLQ==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,hzHzRBWS4Q+5FjWWzu1L+Q==,WF4ubuC1zWmUCEKC6DQkOQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,f13Hosjlpb4gpWd5y364FqQUx4N7KRgpsHN5JWLMEuM=,53DRwTXwLYgbEESmOYLCtQ==,Black,Male,07/11/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,CFsV456HDy+ahYqA519nVciWhoY1kUf8vZ1iBdBq41I=,tLcZZv669fZ9WC+jC288Pw==,Black,Male,10/02/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,9451PYmM7Qrl/0dzA4buYg==,1H9BmCZSSHrW0xJidlVRKA==,Black,Male,07/25/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,K+p67n8PzSueGeJyLN6GPg==,chw8rGghNtv4Zby3WcVoJA==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,h+n5w/KYhPByuM03l3GPULqTTsDeM3rBgSn+xelIDWg=,B2LLKRDWhH0PthUBoEn2RQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,Cy8w6gOMmey1Y7ZCvrYcSFtReMuGuNvA/WQ5pgbqFhY=,TiowPJUoW9S3pV7yMXH/pA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ZsliYBw01e1pBQDgE41NBM9Pa9x70YAqeD39QCCrcEQ=,zd+BiNK/FX/rVkQHdwrfkQ==,Black,Male,04/03/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,6UTcxiQHmUu7LvFzA1q1502gR4KXZHcMau7LiWdOZ6U=,ivWCvWrchdwZX2q3sjw/Zw==,White,Male,03/20/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,uSRQOBoM6Z9xNg8t8NExG8wCjBXTwcnMiaMLa0TK204=,MvfBe3n2S1B1sblJp1ZMKw==,White,Male,06/02/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,rM9BM/rvViqcQUJq1ivJUQ==,vdd/BCztyCmm5sk1UIN/fA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ALgCP2BtothQTzaQRVjl3u03wqDVptbunnKEkdAqWYo=,icMhOFfpB0ItW8KLBH3W5A==,American Indian/Alaska Native,Male,08/19/2025,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,wuBD/oQUAzH0i4iD1oUj6Q==,StIJAc4CM/5FyMCe4RQLPA==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,medauPxCVZkkv5Vk9EDOxg==,sFwXRkz8VdO9fgMUPxA8Ew==,White,Female,07/29/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,5FJZsSF4nF1RN31zUmyYQ43OgCUVnR5PQmr8sbNQu8w=,p0A5rYOGeMLkPJ3nGlD1xA==,White,Male,05/09/2023,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,WfgnXOhGa/q+5qVlaIOsgoNtlSt+Sp6Z6T9b8dBT8Qo=,0801ElJj1SftTuIP9z6B8w==,White,Male,07/22/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,tptVrMAdb1CI1AEXRbEe+yvhBzHClScmzQxbpN/G+KY=,desje/i316S8+HNwp3epQw==,White,Male,02/13/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,taefwvE49c9Z1AIUJyVaHGAPeuHAN9LOfA8UCTtPEy4=,He7f+3BGcR3CK6ktBCkfBQ==,Black,Male,07/20/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,DwzboBgKOON/GpYSSY10Ds9Pa9x70YAqeD39QCCrcEQ=,YE/hedbibKv6tOiRL77yig==,White,Male,04/25/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,h0F5hKP97836clp6K57C9SwyWAXGgJZtTCrihRhhQfM=,B1FjfHk2YU0gjBLwc5xwAA==,White,Male,08/10/2024,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,DIGlV+HGLrVyvckyF+wsH+BtnAo+UoMYKu2DY/HZ04c=,7xFysUm+aeR5C04B7bi1Gg==,White,Male,08/03/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,G0GRGF2bzHxb9i2inQZ6dRaI/Gp9wqYMipHlbH5dSaE=,XY2toeJy3Tfb81jAFI/ioQ==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ybm8K2dU0+VTPPPFNF7GTzY6yDSQXRVHr1fffsBUmTA=,iPgkByIdDW/YFIpZGlt03Q==,American Indian/Alaska Native,Male,07/20/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,DLe1WK9FBYyuILjv2uPPPQ==,vBzSMiNiQIvyj1MAKvE8hw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,aPkywbd3U5mkcnGIoHRibM9Pa9x70YAqeD39QCCrcEQ=,YZ5AYQOMnfsGiFkJt8an5A==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,5pL9GJhencfchT/523cnwg==,fk8m+4wpWmy+WF7AZuhtbQ==,Black,Male,06/16/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,cco47YhT5PQW7kRZZba0pw==,dxl8ukSjHyTQKGD8r8dstw==,Black,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,ChjUV2NXMXp+bURhub9xGuPUYpJeCArD97jJLJ8tJu0=,vU5yKDNWujqizspokqgrug==,Black,Male,07/27/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,5ptSjV+lcOGni0BrQhvzNYtw8/ldJgzPt8yeLc3kdFo=,HXszxfXaMitGBmrkybBA5w==,White,Male,04/25/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,jKhh3qhOztEtVavp79zijQ==,IqEbTParzpLEA6p7paDvfw==,White,Male,,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,EeqF4LlHl7fjpHc9Edpn5g==,tOXi3dCVsRTIB5+PRxSoKQ==,Black,Male,07/28/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,TzTphGq4x64M6kC4xUXo2I7uTbUAiFpl7r2CvivTJZU=,IjQ/cQCO+AzqabAkA+PGVQ==,White,Female,05/07/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,4jot1S1yTMr++1fSDPrM8Q==,Rt4HUSpMv5h2+x5Jwtow3Q==,White,Male,02/05/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,wNyCw78noeqkV2ilLoHasDcsZJ+HngnetAg5ugjcUaw=,uNfBmdjmkGdyUx3PJZeXaw==,White,Male,07/07/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
,vCIE5kpwaigxxedglIwM7w==,YelHFp5YLy/AOK3kQnDw6g==,White,Male,06/05/2026,Allen Parish,http://allen.lavns.org,2026-08-04 01:57:19,,,,,,
